Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,0,9,4.4,20,47.3,999.3,15.5,11.5
0,0,7.3,2.6,23,38,1008.2,15.1,8.6
0,0,6.3,2,20,40,1009.7,18.1,10
0,0.2,8,3.6,50,73.8,1005.4,17.5,15.6
0,0,4.7,2,41,75.3,1005.1,19.4,15.5
0,0,5.3,2,37,68.5,1004.6,20.9,13.7
0,20.6,2.5,1.1,54,85.5,1002.1,20,17.1
0,35.4,3.8,1.2,77,94.5,996.8,19.7,17.5
0,0,6.5,2.4,47,74.3,993.8,21.5,15.9
0,0,8,3.8,30,58.8,995.2,17.2,13.3
0,0,9.3,3.3,30,61,995.9,18.8,11.3
0,2.3,6.3,3.3,53,81.8,995.8,19,15.6
0,0,6,2.7,31,63.5,998.4,18.6,13.4
0,0.1,6.3,3,27,50.3,999.7,19.7,14.8
0,0,4.8,2,35,51.3,998.7,20.4,14.2
0,0,5.3,2.5,29,57.3,998.8,21,15.1
0,0,5.7,2.5,35,61.8,999.6,21.1,16.2
0,0,4.7,1.9,30,62.3,1003,21.7,17.3
0,0,2.8,1.4,40,59,1004.5,22.3,15
0,0,3.5,2.1,41,57.5,1003.3,22.7,17.4
0,0,5.5,2.2,50,71.3,1002.5,22.8,17.5
0,0,5.3,2.6,47,70.8,999.4,21.3,17.6
0,0,6.3,3,53,78.8,995.5,21.1,17.2
0,0,5.5,2,40,75.5,997.1,20.9,16.5
0,0,4.7,2,30,61.8,998.3,22.1,16.6
0,0,5.8,2,46,65,996.7,23.1,17.8
0,0,3.2,1.4,29,53.8,995.2,25.3,20
0,0,4.7,1.7,25,48,996.2,25.7,19.7
0,0,5.8,2.1,39,61.5,997.5,25.5,19.9
1,0,6.7,2.4,35,62.5,997.4,26.4,20.5
1,0,4.3,1.4,25,58.8,995.8,27.4,20.2
0,0,7,3.4,48,66.5,997,23.2,19.5
0,0,5,3,39,62.3,1000.3,20.3,15.3
0,0,6.2,2.3,32,60.3,1002.9,20.5,13.4
0,0,5.5,2.5,44,64.3,1002.8,21.8,16.7
0,0,3.3,1.1,51,71.8,999.6,21.7,17.4
0,8.5,3.3,1.2,73,85,997,19.7,17
0,0,5,2,37,66.3,997.1,22.3,18.3
0,1.4,3,1.5,63,79.5,993.9,22.6,20.8
0,21.5,8.3,4,55,81.8,991.4,23.4,20.8
0,0,3.2,1.2,49,75.3,997.5,24.6,20.8
0,1.1,6.3,2.4,54,77,1000.4,25,20.7
0,1.9,4.7,1.7,69,87.3,998.3,23.9,21.4
0,50.6,6.7,3.1,96,97,989.8,22.7,22.2
0,31.3,6.7,3.8,95,97.3,991.9,22.3,21.4
0,0,3.8,1.7,67,88.3,998.8,25.1,21.3
0,3.5,4.7,1.3,79,90.5,1001.6,25.8,23.2
0,0,7.3,3.6,75,87.5,998.4,26.1,23.1
0,70.1,6.5,2.4,89,95,997.8,23.8,22.2
0,15.6,5,1.3,82,93.8,999.6,24.9,22.6
0,4.9,4.8,1.9,94,96.8,1000.5,24.7,23.9
0,1.4,5.5,2.3,60,85.3,999,26.5,23.5
0,0,6.3,3.6,54,80.3,997,28.3,25.5
0,6.7,5.7,3.1,89,91.5,997.5,26,25
0,0,5,2.2,61,84.3,999.3,27.1,24.5
1,0,4.2,1.1,52,78,999,28.5,23
1,0,8.2,3.8,45,67.3,997.5,30.6,26.8
0,0,7.5,5.1,73,85,997.9,27.9,26.2
0,0,5.3,2.7,61,81.8,999.5,28.4,25.4
1,0,5.2,1.6,56,81.8,998.5,28.7,25.4
1,0,3.7,1.5,53,74.3,998.9,28.7,24.8
1,0,6,1.9,39,66.3,999.1,30.9,26.3
1,0,5,2.4,47,77.5,998.4,29.6,26.2
1,0,4.8,2.3,51,79.3,997.7,28.9,25.3
1,0,5.7,2.2,56,82,996.8,29.5,26
1,0,4.8,1.6,56,81,995.2,31.1,27.1
1,0,4.3,1.4,32,66.8,993.7,32.6,28
1,0,2.8,1.4,31,54.5,992.7,33.1,28.1
1,0,4,1.7,39,56.8,992.5,31.9,27.3
1,0,3,1.9,42,60,993.2,31.7,26.9
1,0,3,2,46,63.3,992.5,31,26.5
1,0,2.8,1.5,41,65,991.2,31.3,27.2
1,1.9,3.5,1.1,50,72.3,991.8,31,28.7
0,0.8,2.7,0.7,58,78.3,994.2,29.9,27.8
1,3.3,2.8,0.6,56,85,997,28.6,26.6
0,9.6,5.8,1.2,74,92.5,994,26.3,24.8
1,0,6,1.3,51,79.8,998.8,28.7,25.1
0,0,7.8,3.8,63,82.5,998.8,28.9,26.8
0,2,8.2,3.9,59,80.5,999.9,29.1,26.4
1,0,4.3,2.3,47,75.8,1002,30.2,26.8
1,0,5.7,2.5,48,72,1002.6,30.5,27.1
1,0,8,4.3,55,75.3,1001.6,29.7,27.4
1,0,8.3,3.4,50,75,1000.5,29.8,27.1
1,0,6.5,2,38,70.5,998.2,30.4,25.6
0,76.1,5,2.4,67,84.5,993.8,26.3,23.3
0,8.9,5.5,2.1,63,84,991,27.4,23.2
1,0,3.3,1.3,44,70.3,995.2,30.8,26.7
1,0,4.2,2.3,45,68,994.9,31.1,26.8
1,0,4.5,2.2,53,65.5,993.6,31,27.2
1,0.2,3.3,1.6,55,71.8,996.2,30.3,28.8
0,0.3,8.3,3.8,65,77.3,998.9,29.4,26.7
0,1.2,6.7,2.6,63,86.8,1001.9,26.6,25
0,0,3.5,1.4,64,82.5,1001.8,26.4,24.2
0,0,3.8,1.9,35,57.3,1004,27.6,23
0,0,4.7,2.8,41,51.5,1006.4,26.7,23
0,0,3.3,2.4,34,49.8,1005.4,26,21.5
0,0,3.8,1.7,35,51.3,1004.7,25.4,19
0,0,4.5,1.8,44,68.3,1002.9,26.1,20.7
0,0,4.2,1.5,38,65,1000.4,26.5,21.7
0,43.5,5,2.1,63,85,996.7,24.1,22.4
0,0,5,2.4,55,81.5,998.9,26.3,23.5
0,0,4.3,1.3,63,81.5,1002.9,26.2,23.2
0,74.7,4,1.7,80,95,1002.6,22.5,20.6
0,8.6,5.7,1.8,79,89,1004.1,24.6,22.1
0,7.6,4.7,1.5,76,88.3,1005.7,25.6,23.6
0,0,4.8,1.9,64,84,1005.6,25.9,22.6
0,0,4.7,1.9,47,80.5,1005.1,26.7,23
0,6.5,3.3,1.2,65,86.3,1003.8,25.1,23.1
0,0,3.7,1.6,44,80.3,1002.5,25.5,21.6
0,0.1,5.3,1.9,52,79,998.2,26.6,22.6
0,17.6,6.5,3.4,52,76.5,994.2,24.3,20.6
0,0,4.7,2,36,56.3,999.6,23.4,18
0,0,5.3,1.8,37,63,1002.9,23.5,17.6
0,0,4,1.9,50,71.5,1003.4,23.3,17.8
0,0.3,4.3,1.6,44,74.3,1000.2,23.7,20.1
0,10.7,4,1.4,56,82.8,996.8,21.2,18.4
0,0,5.8,2.7,40,58.3,1000.9,19.9,15.7
0,0,5.2,2.7,35,55.8,1005,20.1,15.6
0,0,3.2,1.4,28,51.5,1009.3,19.4,13.5
0,0,3.7,2.1,35,56.5,1010.6,20.8,14.8
0,0,3.8,2.3,35,52.8,1009,20.9,16.3
0,0,4,1.8,40,55.3,1003.1,20.6,14.1
0,5.1,3.7,1.1,56,89.3,994,19.2,17.8
0,0,5.8,2.1,56,83.3,989.8,20.4,17.9
0,0,6,2.3,41,73,994.4,21.6,16.5
0,2.1,5.8,2.2,28,73.3,998.7,20.9,17.8
0,0,4.8,2.1,31,56.3,1001.6,20.2,15.4
0,15.5,7,1.7,45,74.3,1001.9,19,15.2
0,0,5,2.3,31,61.3,1002.5,17.8,13.9
0,1,4,2,39,68.3,1003.1,17,12.8
0,0,4,1.6,44,68,1003.3,17.6,12.1
0,1.8,6.5,1.4,56,83.3,1003,17.8,15.1
0,0,4.8,2.1,35,60.8,1006,18.3,12.6
0,0,3.2,1.7,37,62,1005.4,19,12.4
0,0,3.7,2.2,39,59.5,1001.7,18.9,15.1
0,0,4.7,1.7,40,65,1000.8,17.8,12.3
0,0,5,1.5,23,49.3,1000.7,19.7,14.5
0,0,6.3,2.9,38,56.8,1003.3,17.3,12.8
0,0,7,4.3,24,56.5,1005.1,13,9.3
0,0,8,4.5,18,48.8,1004.6,12.3,7.6
0,0,7.3,5.6,32,56.5,999.3,13.8,8.1
0,0,5.5,3.2,28,67,1002.5,16.6,12.6
0,0,5.3,2.6,44,70.5,1004.1,16.8,13.6
0,0,5.5,2.4,36,66.8,1002.7,17.7,10.3
0,0,9.3,4.1,39,60,1000.3,20.2,14.1
0,19.6,9.7,3.9,46,72.3,999.7,14.4,9.6
0,0,4.7,2.3,15,39.8,1006.2,12.9,6.3
0,0,3.5,1.1,10,32.3,1009.2,17,7.5
0,9.6,4.3,2.2,38,57.8,1004.4,14.3,9.8
0,0.9,3.8,2.6,72,81.8,996.5,11.5,9.2
0,0,3,1,47,74.8,995.6,15.7,11.5
0,0,6.7,2,19,47.3,998.5,18.7,11.4
0,0,6,1.6,21,45.5,1004.2,19,12.7
0,0,4.3,1.7,18,38,1007,21.4,13.3
0,0,5.7,2.1,33,43.5,1004.2,22.1,14.9
0,30.3,3.7,1.6,51,94,993.9,17.3,14.8
0,0,3.7,1.4,32,53,993,17.8,13.6
0,0,6,2.4,26,56.8,995.3,16.3,10.3
0,0,5.3,2.4,16,61.5,1001.8,18.6,11.8
0,0,6.7,4.1,13,38.8,1001.5,20.6,16.3
0,0.2,5.5,4,61,86.5,997,18.6,16
0,0,6.3,3.5,19,54.8,1001.1,17.5,13
0,0,6.3,2.5,18,39.8,1006.7,18,11.4
0,0,3.3,1.1,23,42.5,1004.1,18.4,16.4
0,0,6.3,3,43,69.8,998.4,18.5,14.9
0,0,5.7,3.7,47,70.3,1000.5,17.5,14.1
0,0,5.3,2.5,30,63,1004.2,17.9,13.6
0,0,4.7,1.3,21,44.8,1004.9,20.4,12.1
0,2,3.8,2.4,56,73.8,1002.2,17.6,15
0,17.5,4.3,2.3,71,81.3,993.1,16.7,14.9
0,0,2.8,0.7,43,66.8,996.2,17.7,14.3
0,0,5,2.2,57,79.5,998.4,18,12.4
0,0,4.3,1.6,27,62.8,1001.7,20.4,14.8
0,0,3.7,1.1,30,53,1003.3,22.2,15.6
0,0.2,4,1.7,45,64.8,1000.9,23.1,19
0,0,3.3,1.7,42,63.8,998,23.3,17.1
0,0,4,2,46,66.3,999.4,23.1,18.1
0,0,4,2.5,36,56.8,1003.3,22.9,19
0,0,3.3,2.1,36,60.8,1003.7,21.8,16.1
0,6.7,4.3,1.5,39,68.8,1000.2,23.2,18.5
0,0,3,1.8,30,51.5,1000.6,22.3,16.4
0,0,4.7,2.5,40,59.3,999.3,21.6,18
0,0,5,3,40,74.3,997.3,22.4,18
0,2.1,5.3,2.1,47,70.8,995.3,23.4,18.6
0,12.5,3.7,1.1,83,93.5,991.4,18.8,17
0,5.7,5.5,2.3,63,85.8,991.9,19.8,16.8
0,0,3.7,2.1,51,73.5,995.6,22.9,17.9
0,16.7,4.3,2.2,44,70.3,994.5,24.8,20.7
0,3,3.2,1.7,46,72.3,995,21.5,18.5
0,0,5,2.4,56,75.5,993.6,22.1,19.3
0,0,4.8,1.7,54,82.8,993.5,22.6,19.7
0,0,4.7,2.3,64,79.8,987.3,23.2,20.7
0,0,5.7,3.4,53,80.8,989.6,21.8,18.5
0,0,4,2.2,47,74.3,992.8,21.9,18.9
0,0,5.3,2.6,40,73.3,995.4,22.6,19
0,0,4.7,2.5,41,71,998.2,23.8,19.9
0,4.3,3.8,1.3,64,83,994.9,22.3,20.5
0,36,5.7,1.7,62,87.5,993.1,22.2,19
0,1.9,3.8,1.3,66,83,993.7,21.8,19.1
0,21.2,4.3,2.2,39,74.3,994.8,22.6,18.8
0,0,4,1.8,48,72.3,998.2,22.6,18.2
0,0,5,2.3,36,66.3,999.1,22.5,17.7
0,0,4.7,1.9,51,78.3,1000.8,23.1,19
0,0,5.3,1.5,36,65,1000.7,25.3,19.8
0,35.1,4.7,2.2,65,85.8,999.4,22.7,21.4
0,88.2,7.2,4.7,90,93.8,994.9,23.3,22.5
0,107.1,6.3,2.5,94,96.3,993.7,22.8,20.7
0,15.9,4.2,1.5,90,95,996.2,24.1,22.9
0,0.6,6.2,2.8,85,89.3,998.4,25.8,24.5
0,8.4,5.3,3.9,90,94.5,998.4,24.1,23.4
0,1.7,4,1.6,90,94.5,996.8,24.4,23.2
0,3,5,2.6,81,90.3,991.2,25.2,24.3
0,17.6,5.7,3.9,74,89.3,989,23.9,21.9
0,0,4,2.1,51,76.5,994.9,24.1,21.2
0,2.1,4.2,1.8,55,66.5,997.4,23.3,19.8
0,83.5,4.3,2.3,88,93.5,993.4,19.9,18.1
0,1.7,3,1.6,89,92.8,994.1,20.1,18.3
0,0,3,1.4,58,82,994.8,22.9,19.4
0,0,3.3,1.1,51,78,995.8,25.7,20.3
1,0,4.7,1.9,48,69,993.2,28.7,23.9
0,0.1,5.5,3.4,54,73.3,996.9,26.7,24.1
0,11.9,6.3,2.5,64,83.8,1001.9,26.2,23.7
0,0,6.7,3.7,45,65,1004.2,28.6,25
0,0,7,3.8,54,75.5,1005.7,27.7,25.5
0,0,5.3,2.6,48,78.3,1004.1,27.1,24.6
0,0,5,2.8,49,74,999.9,26.5,23.3
0,0,6,3.7,52,78,998.4,27.5,24.5
0,0.1,7.7,5.5,56,80.5,1000.1,27.8,25.9
0,21.3,6.3,4.2,69,88.3,999.5,27.2,25.3
0,10.3,5.7,3.5,76,90.3,996.7,26.7,25.7
0,0,7,4.2,59,76,998.5,27.5,25.7
0,0,7.7,4.6,58,77.8,1001.1,27.9,25.8
0,1.4,6.2,3.6,74,86.5,1000.5,26.9,25.4
0,0,5.3,3.2,54,74.8,999.5,28.4,25.4
0,2.7,5.7,3.6,78,84,997.4,27.4,26
0,110,6,2.2,85,92.5,996.6,24.8,22.7
0,1.4,4,2.3,65,87.8,996.7,25.6,23
0,0,5,2.9,59,82,1000.3,26.5,24.1
0,0,3.5,2.2,55,80,1000.2,26.9,24.3
0,4.6,5.2,1.8,63,88.5,997.3,26.2,23.7
0,0.2,4,1.5,72,88.3,997.2,27.6,25.3
1,0,4.3,2.3,60,84.3,1001.9,29.3,26.7
1,0,3.5,1.8,48,73.5,1004.7,29.1,26.4
0,0,3.3,1.2,56,79.3,1004.6,28,24.4
0,0,5.7,2.5,52,78.8,1001.9,28.3,25.4
0,0,8,5.3,58,79.5,998.8,28.3,26.1
0,149.2,6.7,2.6,78,91,999.6,24.5,21.4
0,47.5,4,1.2,68,89.3,997.9,24.8,22.2
0,0.2,2.7,0.8,53,82.3,1000,25.8,23.3
0,0.1,4.2,1.1,63,83,1000,25.8,21.7
0,126.1,4.7,1.4,91,95,998.3,24,21.6
0,118.8,4,1.7,95,96,999.8,24,22.5
0,88.7,4.2,1.1,95,96,1000,22.7,21.2
0,82.3,5,2.7,91,95,995.7,22,20.6
0,13.4,6,2.4,58,83.3,995.5,23.6,20.1
0,0.9,4.2,1.6,38,78.8,1001.6,24.7,21.7
0,0,4.3,1,50,77.8,1002.7,24.4,19.7
0,7.5,3.7,1.5,73,86.5,999.3,22.9,18.8
0,0,4.3,1.5,49,77.3,1001.1,25.1,20.6
0,0.1,2.7,1.1,52,75.8,1003.5,25.4,22.1
0,16.5,6.8,2.9,83,86.8,994.2,25.7,23.2
0,0,4.3,1.9,61,78.8,992.9,23,20.4
0,0,5,2,31,60,993.5,22.5,17.4
0,0,4.3,1.4,43,63.3,995.6,21.3,15.5
0,0.6,2.2,0.5,68,76.5,996.8,20.4,19.4
0,0.1,2.5,0.9,65,77.8,999,20.7,18.8
0,0,2.7,1.4,37,61.3,1002.6,23,17.9
0,12,5.8,1.4,73,84,1000,18.7,17.4
0,0.3,7.3,2.2,43,69.8,999,19.3,16.2
0,0,5.5,2.2,27,50.8,1006.4,18.3,13
0,0,4.5,1.7,33,59.5,1009.5,19.2,12.4
0,0.3,4,1.4,40,66.5,1005.8,20.2,16.1
0,0,4.8,1.5,36,72.5,1005.1,20.9,17.1
0,0,4.2,1.8,42,70.8,1004.6,20.6,16.9
0,0,3.7,1.5,33,59.8,1004.6,20,14.1
0,0,3.7,1.1,34,56.8,1005.2,19,13.3
0,0,3.7,1.5,33,60.5,1007.8,18.9,13.5
0,0,4,1.4,24,58.8,1009.3,19.7,14.5
0,0,3.7,1.2,26,54.8,1008.4,19.7,15.5
0,0,2,0.8,30,57.5,1007.9,18.8,13.7
0,0,2.7,1,33,57,1006.6,20.1,13.9
0,3.2,3.5,2.1,55,80,1003.2,19.5,17.5
0,0.6,4.3,1.8,53,78,999.7,21,18
0,0,5,2.2,36,60,1005.6,17.5,14.1
0,7.6,9.3,2.2,46,70,1004.6,17,10.8
0,5.8,7,2.6,40,70.3,1006,15,11.2
0,0,4.3,1.6,39,68.3,1009.3,16.7,10.7
0,0.1,3.5,1.2,46,76.5,1010.2,18.3,13.7
0,0,2.7,0.7,24,62.5,1012.8,19.7,14.1
0,3.5,5.3,2.2,68,84.3,995.9,14.4,11.1
0,3.1,6,3.8,17,56,1003.8,15.1,10.1
0,0,2.7,0.9,13,40.5,1007.5,17.8,11.1
0,4.2,5,1.7,27,65.8,1000,15.6,12.9
0,0,5.7,3.5,16,52,1000.8,14.9,10.1
0,0,5.5,1.9,22,34.5,1003.8,15.6,10.9
0,0.1,5.3,2,30,52.8,999.7,16.8,12.8
0,12.3,5.7,3.4,28,66.5,994.8,14.4,11.7
0,0,6.3,3.6,35,59,995,14.4,10
0,0,5.8,3.1,28,64.3,999.7,15.5,9.8
0,0,6.8,3.3,36,63.8,1001.2,15.3,12.3
0,0,5.3,2.5,35,62,1003.9,15.1,10.3
0,0,5.7,2.3,34,53,1004.6,16.6,11.2
0,0,3,1.3,41,69.8,1005.8,16.8,12.1
0,0,5.7,1.7,23,49,1009.5,19.7,12.5
0,0,6.3,2.2,24,45.8,1010.5,20.8,14
0,0,4,1.7,22,45.3,1007.2,22.3,14.2
0,0,4.3,1.6,22,43,1002.4,22.5,16.4
0,0.2,5.7,1.7,31,56.5,1001.1,18.8,14.5
0,5.5,7,3.7,59,79,998.1,17.9,15.2
0,0.4,5.7,3.1,25,61.8,999.1,16.8,13
0,0,5,2.5,37,62.3,1001.1,17.8,11.4
0,0,4.3,2,33,58.8,1001,19.7,13.4
0,0,5.5,1.9,26,47,1001.5,20.8,14.3
0,0,5.2,1.9,30,49.3,1003.1,20.6,14.8
0,0,5.3,2.2,31,55.8,1003.2,21,15.6
0,0,4.5,1.8,35,57.5,1002.2,20.7,15.1
0,0,4,1.5,41,58.8,1000.9,22.3,16.7
0,0,2.3,0.8,39,62.5,1000.5,23.4,18.9
0,0,5,2.2,53,70.3,1001.6,22.1,18.5
0,0,4,1.4,37,66.3,1001.8,23.6,16.9
0,0,4.7,2,27,59.5,1002.2,25.2,19.2
0,0,4,1.8,42,70.3,1001.2,23.3,19.6
0,0.1,5,3,61,81.8,997.2,21,18.9
0,0,5,2.3,29,62.8,995.4,21.8,16.7
0,0,5.8,1.9,25,45.5,998.8,23.1,16.5
0,0,4,1.5,31,47.5,1004,23.3,16.6
0,0.3,4.2,0.9,42,59.5,1003.6,22.8,21.2
0,0,4.7,1.3,35,62.5,1001.2,24.6,20.5
0,0,5,1.8,41,73.8,1002.1,24.1,20.3
0,67.9,3.3,1.1,82,90.3,998.9,20.1,19.6
0,0,7,1.2,58,79,998.5,21.5,19.1
0,0,3.5,1.2,44,71.3,997.6,23.4,18.1
0,0,5,2.5,52,73.3,999.1,24.2,21.8
0,0,4.8,2.6,51,76.5,998.3,22.6,20.2
0,0,5.7,1.4,50,73.8,998.7,23.9,20.6
0,3.2,4.3,1.4,51,78.3,996.9,24,21.2
0,83.2,4.5,1.9,82,89.8,987.5,21.2,17.9
0,18.9,5,3,42,73,985.7,19.7,15.1
0,0,5.7,2.8,46,74.3,990.4,21.9,18.5
0,5.8,3.5,1.1,71,85.5,984.9,20.8,19.6
0,2,6.3,2.3,58,83,987.7,22.1,19.5
0,0,4.7,2.2,57,78,994,22.9,21
0,0,5,1.5,54,78.3,999.6,22.9,20.3
0,22.2,3.7,1.5,72,84.5,997.9,21.1,19.3
0,0,3.8,2.2,49,63.5,996.1,22,18.4
0,0,4.7,1.8,45,71.5,1000.4,22.8,18.2
0,7.8,3,1.1,85,88.5,998.1,20.3,19.1
0,7,2.7,0.6,85,90,995.5,20.4,18.5
0,30.9,11.7,3.6,82,91.3,987.9,21.4,18.7
0,0.4,7,4.3,87,89,989.5,20.4,18.2
0,19.3,7.3,3.2,46,82.5,994.3,22,18.8
0,0,4.2,1.7,74,83.8,999.3,22.3,20.1
0,0,3.3,1.1,51,75.5,1001,24,19.7
0,19.5,3,1.7,73,86.5,994.7,22.4,20.6
0,0,3.7,1.6,38,61.5,991.4,24,18.9
0,0,5,1.6,71,80.5,994.6,22.1,20.7
0,0,4.3,3.1,41,58.5,1000.3,23,19.4
0,0,3.5,2.1,34,49.8,1003.9,22.8,16.8
0,0,3.5,2.1,34,46.3,1000.7,23.2,16.6
0,0,3,1.8,37,51.5,997.9,23.8,17.9
0,0,3,1.6,37,45.8,997.4,24.7,19.6
0,0.4,3.8,1.7,38,61.5,998.2,24.7,21.5
0,1.3,3.8,1.5,64,84,999.8,23,20.4
0,0.1,3.3,1.9,62,80.8,1001.8,22.9,21.1
0,51.3,3.7,1.6,76,89,995.8,22.6,21.2
0,5.5,6.7,5,76,85.8,994.6,21.7,19.6
0,18.1,3,0.8,81,89.5,999.1,22.8,20.2
1,0,4.3,1,42,70.5,998.4,27.9,22.5
0,0,4.2,1.6,55,80,998,26.5,24.1
0,15.1,3.7,0.6,85,88.5,997.5,24.7,22.9
0,33.2,3.8,0.7,82,90.3,996.8,24.7,23.7
0,41.6,4.5,2.3,75,86.5,995.3,23.7,22.1
0,0,3,1.1,52,77.5,997.5,25.8,22
0,14.3,6.2,2.6,68,82.5,996.7,26.7,22.7
0,0,6.7,4.3,50,74,997.9,27.4,25.3
0,168.6,5.3,2.2,83,89,999.6,23.6,21.8
0,50,3.7,1.6,78,87.5,1000.5,24.2,22.3
0,74,4,0.6,69,88,1001.5,24.4,21.5
0,0.5,5.8,2,57,79.3,999.6,27.6,24.9
0,0,5.7,2.9,49,75.5,999.6,27.7,25.2
1,0,4.2,1.3,38,66,1001.2,28.8,23.7
1,0,4.3,0.9,38,65.8,1003.3,29.8,24.5
1,0,3.8,0.9,49,70.8,1003.2,29.7,25.4
1,0,4.2,1.9,49,72.8,1002.4,29.5,26.6
0,6.7,5.3,2.6,59,79,1001.1,27.8,25.5
0,3.3,3,0.7,41,73.5,998.1,28.1,24.8
0,0.1,3.5,1.1,51,74.8,995.1,28.4,25.3
0,0,2,0.4,47,72.5,995.6,27.9,26.5
0,7.3,4.3,1.5,56,81.8,996.4,27.2,25.2
1,0,2.7,0.8,45,71.5,997.1,28.3,25.2
0,0,3.5,1.4,60,74.3,997.8,27.5,25
0,0,3.3,0.9,49,71.3,997.2,28.8,26.1
0,11,4.5,1.4,54,78.5,994.8,28,24.1
0,33.3,4.3,0.5,55,84,991.8,26.7,23.7
1,0,5.3,1.6,52,74.5,988.2,28.7,24.8
0,0,5.5,2.5,53,74.5,994.9,26.3,24
0,0,3.8,1.3,49,73.5,1000.2,26.1,23
0,0,4.5,1.3,50,75.5,1001.3,26.8,22.6
0,0,4.5,1.4,37,63.8,1002.4,27.9,23.8
0,0,4.3,1.5,40,67.8,1002.9,27.8,23.2
0,0,5.3,2,52,72.5,1001.7,27.8,24.3
0,0,6,1.6,47,73,999.4,28.2,24.6
0,0.3,3.3,1.9,64,74.5,997.6,26.6,24.6
0,0,5.3,2.8,41,69,998.5,23.4,20.7
0,0,4.2,2.7,31,38.8,1002.7,23.9,19.5
0,4.2,4.2,2.6,59,73.5,1004,20.4,18.6
0,32.1,2.8,2,91,92.3,1002.6,19.1,18
0,21.4,4.2,3,80,90,999.3,19.1,17.8
0,7,4.3,2.4,59,79.5,996.1,20.2,17.6
0,1.1,3.2,1.7,46,69.5,998,22.5,18
0,4.6,3.8,2.2,58,71,1002.3,21.5,18.9
0,0,3.8,2.1,41,64.3,1002.7,23.1,19.4
0,0,4.5,1.7,30,53.8,1002.1,23.7,17.8
0,0,4.3,1.6,23,55.3,1001.7,23.9,17.2
0,0,5.2,1.8,46,75.3,1001.9,23.7,19.5
0,0,5.3,2.6,52,77,1002.3,22.2,20
0,0,4.3,1.3,48,79,1003.1,21,18.2
0,0.3,4.7,1.9,33,59.3,1002.4,22.7,18.4
0,0,3.8,1.5,25,68.5,1005,22.8,17.1
0,0.1,3.7,1.8,36,63.3,1005.1,23.5,18.8
0,1.7,5.5,2.8,46,75.8,1003.2,22.1,18.8
0,0,4.7,1.7,29,71.8,1003.2,22.6,17.6
0,0,4.5,1.6,37,72.3,1003.3,23.3,19.2
0,0,4.3,1.5,34,64.5,1001.7,22.9,18.3
0,0,4.3,1.7,33,73.3,1000.5,22.4,17.8
0,0,4.5,1.6,40,67.5,1002.1,22.8,17.9
0,0,5.3,1.6,37,68,1003.2,23.7,18.7
0,0.3,5.7,1.7,39,72.3,1001.1,22.6,18.7
0,0,2.5,1.1,46,73.8,999,22.1,17.8
0,0,3.5,1.7,47,64.8,998.9,22.6,17.9
0,8.6,4.7,1.6,42,65,998,21.5,18.6
0,0,5.7,3,21,45,999.9,20.5,16.7
0,0,3.8,1.4,19,42.5,1002.4,18.6,11.6
0,0,6,2,36,60,1001.4,19.4,12.8
0,0,5.3,2.2,36,76.3,1004.7,21.3,16.4
0,0,4.5,2.3,41,74.8,1008.6,22.9,19.9
0,0,5.2,2,25,73,1007.6,22.4,18.8
0,0,5,1.3,52,78,1007.1,21.2,18.1
0,0,4,2,26,57.3,1011.4,21.5,16.9
0,0,3.3,2,45,57,1011.7,18.4,16.4
0,0,2.8,1.4,34,60,1005.4,20.1,16.1
0,0,4,2,32,53.3,1001.5,20.9,13.9
0,0,5.8,2.4,18,38.8,1002.6,15.7,10.2
0,0.1,4.2,1.6,31,42.9,1000.6,17.3,9.9
0,0,6.2,2.4,37,55.9,997.7,21,17.3
0,1.9,7.8,3,71,84.4,997.1,16.4,14
0,0,6,2.2,17,58.1,1001.8,19.5,12.7
0,3.8,4.3,2.4,78,87.5,1002.9,18,15.7
0,90.4,7,2.7,87,88.4,995,19.1,15
0,2.8,5,2.5,54,78.5,996.2,12.9,11.3
0,0,7.3,3.2,17,58.8,1004.3,14.6,8.8
0,0,6,2.7,19,45.1,1003.7,16.1,10.8
0,0,2.5,1.3,39,52.5,1003.2,19.2,12.1
0,39.8,4,2.9,30,65,1002.7,18.3,16
0,73.5,4.2,3.1,87,88.1,995.6,16.4,15.6
0,3,5,2.9,79,85.3,994.4,15.8,15
0,1.5,5.3,2.1,63,79.8,992.4,18.9,16
0,0,6.2,4.2,22,54.5,992.6,17.9,14
0,0,9.3,4.7,36,58.8,993.6,16.8,12.7
0,0,6,2.7,44,65.3,993.1,17.8,12.6
0,9.2,6,2.9,45,67.9,990.4,16,12
0,0,4.2,1.6,36,62.4,995.1,14.1,10
0,0,4.8,2,44,63.9,999.7,15.8,11.4
0,0,5.3,2.3,29,56,1003,17.2,11.8
0,15.4,5.7,2.3,43,68.6,999.5,14.8,9.8
0,1,4.7,2.4,44,69,995.1,13.7,9.7
0,0,5.3,2.3,36,61,995.1,16.5,10.8
0,0,3.8,2.4,35,54.3,998.5,18.4,12.7
0,0.2,3.5,1.9,33,53.6,1002.5,18.9,13.5
0,5.7,3,1.6,51,72,1002.2,18.1,15.6
0,6.6,4,1.9,76,85.8,998.3,17.1,15.8
0,36.4,5.3,2.5,74,85.5,991.6,15.9,13.6
0,0,6.3,2.5,40,63.5,995.2,19.4,13.9
